HD00001|KH0672|14|6|2026|2.664e+06|266400|2.9304e+06|2.94e+06|9600
HD00002|KH0539|18|4|2026|320000|32000|352000|360000|8000
HD00003|KH0096|6|6|2026|3.0949e+06|309490|3.40439e+06|3.41e+06|5610
HD00004|KH0608|7|1|2026|390800|39080|429880|430000|120
HD00005|KH0523|10|4|2026|159000|15900|174900|180000|5100
HD00006|KH0102|18|3|2026|364350|36435|400785|410000|9215
HD00007|KH0774|8|5|2026|1.0316e+06|103160|1.13476e+06|1.14e+06|5240
HD00008|KH0109|1|2|2026|132000|13200|145200|150000|4800
HD00009|KH0305|24|5|2026|336600|33660|370260|380000|9740
HD00010|KH0707|17|2|2026|40000|4000|44000|50000|6000
HD00011|KH0279|14|2|2026|220000|22000|242000|250000|8000
HD00012|KH0422|5|2|2026|171600|17160|188760|190000|1240
HD00013|KH0049|13|2|2026|207000|20700|227700|230000|2300
HD00014|KH0341|20|4|2026|583750|58375|642125|650000|7875
HD00015|KH0370|12|4|2026|171000|17100|188100|190000|1900
HD00016|KH0573|4|1|2026|154800|15480|170280|180000|9720
HD00017|KH0761|17|4|2026|77000|7700|84700|90000|5300
HD00018|KH0114|5|3|2026|924900|92490|1.01739e+06|1.02e+06|2610
HD00019|KH0152|4|5|2026|997400|99740|1.09714e+06|1.1e+06|2860
HD00020|KH0774|24|4|2026|175600|17560|193160|200000|6840
HD00021|KH0716|20|6|2026|188000|18800|206800|210000|3200
HD00022|KH0531|27|4|2026|445500|44550|490050|500000|9950
HD00023|KH0795|17|6|2026|133000|13300|146300|150000|3700
HD00024|KH0051|8|1|2026|76000|7600|83600|90000|6400
HD00025|KH0236|11|4|2026|42600|4260|46860|50000|3140
HD00026|KH0465|7|1|2026|90000|9000|99000|100000|1000
HD00027|KH0588|7|1|2026|434750|43475|478225|480000|1775
HD00028|KH0503|8|6|2026|48600|4860|53460|60000|6540
HD00029|KH0166|28|6|2026|383500|38350|421850|430000|8150
HD00030|KH0043|8|2|2026|456000|45600|501600|510000|8400
HD00031|KH0770|21|6|2026|1.797e+06|179700|1.9767e+06|1.98e+06|3300
HD00032|KH0372|9|2|2026|1.5494e+06|154940|1.70434e+06|1.71e+06|5660
HD00033|KH0200|12|6|2026|111150|11115|122265|130000|7735
HD00034|KH0698|1|6|2026|305200|30520|335720|340000|4280
HD00035|KH0387|19|6|2026|3.0199e+06|301990|3.32189e+06|3.33e+06|8110
HD00036|KH0766|16|3|2026|280250|28025|308275|310000|1725
HD00037|KH0614|1|4|2026|432900|43290|476190|480000|3810
