HD10003|KH00|17|6|2026|10890|1089|11979|12000|21
HD10002|KH00|17|6|2026|0|0|0|0|0
HD10001|KH00|17|6|2026|33000|3300|36300|37000|700
HD00001|KH0288|26|4|2026|849600|84960|934560|940000|5440
HD00002|KH0528|21|1|2026|454400|45440|499840|500000|160
HD00003|KH0521|29|4|2026|4.141e+06|414100|4.5551e+06|4.56e+06|4900
HD00004|KH0447|13|2|2026|138000|13800|151800|160000|8200
HD00005|KH0071|21|5|2026|1.9867e+06|198670|2.18537e+06|2.19e+06|4630
HD00006|KH0611|19|1|2026|2.498e+06|249800|2.7478e+06|2.75e+06|2200
HD00007|KH0468|27|4|2026|3.4e+06|340000|3.74e+06|3.74e+06|0
HD00008|KH0355|15|2|2026|1.6632e+06|166320|1.82952e+06|1.83e+06|480
HD00009|KH0422|8|6|2026|552100|55210|607310|610000|2690
HD00010|KH0628|30|3|2026|1.70625e+06|170625|1.87688e+06|1.88e+06|3125
HD00011|KH0176|18|3|2026|119000|11900|130900|140000|9100
HD00012|KH0362|1|6|2026|1.7356e+06|173560|1.90916e+06|1.91e+06|840
HD00013|KH0428|2|5|2026|522700|52270|574970|580000|5030
HD00014|KH0217|14|3|2026|361200|36120|397320|400000|2680
HD00015|KH0710|26|5|2026|28000|2800|30800|40000|9200
HD00016|KH0553|14|3|2026|2.52e+06|252000|2.772e+06|2.78e+06|8000
HD00017|KH0420|7|6|2026|1.7985e+06|179850|1.97835e+06|1.98e+06|1650
HD00018|KH0148|10|6|2026|1.378e+06|137800|1.5158e+06|1.52e+06|4200
HD00019|KH0533|27|1|2026|981200|98120|1.07932e+06|1.08e+06|680
HD00020|KH0234|21|5|2026|282000|28200|310200|320000|9800
HD00021|KH0748|1|3|2026|1.191e+06|119100|1.3101e+06|1.32e+06|9900
HD00022|KH0538|12|6|2026|246200|24620|270820|280000|9180
HD00023|KH0565|24|1|2026|72000|7200|79200|80000|800
HD00024|KH0207|15|6|2026|428000|42800|470800|480000|9200
HD00025|KH0716|29|3|2026|1.5264e+06|152640|1.67904e+06|1.68e+06|960
HD00026|KH0485|17|5|2026|552000|55200|607200|610000|2800
HD00027|KH0516|19|3|2026|216000|21600|237600|240000|2400
HD00028|KH0393|10|3|2026|376000|37600|413600|420000|6400
